id,name,gender,age,degree,stream,college_name,placement_status,salary,gpa,years_of_experience,Research Papers,Co-Ops,Technical Skills
79,Ethan Turner,Male,23,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,80000,3.78,2,3,3,5
80,Isabella Perez,Female,25,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,63000,3.56,1,1,1,2
81,Daniel Martinez,Male,24,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.94,2,3,3,1
82,Mia Gonzalez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,51000,3.73,1,1,2,2
83,Alexander Rodriguez,Male,23,Bachelor's,Information Technology,University of California--San Francisco,Placed,49000,3.82,3,1,1,1
84,Olivia Moore,Female,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,97000,3.69,1,3,3,2
85,Jack Bailey,Male,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,52000,3.97,2,3,1,3
86,Charlotte Ross,Female,24,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Not Placed,0,3.49,1,2,1,1
87,Owen Brooks,Male,23,Bachelor's,Computer Science,University of California--San Diego,Placed,42000,3.74,2,2,1,1
88,Grace Watson,Female,25,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,63000,3.86,3,2,3,3
89,Liam Russell,Male,26,Bachelor's,Information Technology,University of California--Los Angeles,Placed,52000,3.95,3,2,2,5
90,Chloe Peterson,Female,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,68000,3.92,3,2,3,4
91,Elijah Kelly,Male,23,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.77,2,1,3,1
92,Anna Cooper,Female,25,Bachelor's,Mechanical Engineering,University of Washington,Placed,57000,3.85,3,2,1,2
93,Lucas Reed,Male,26,Bachelor's,Computer Science,University of California--Berkeley,Placed,57000,3.93,3,3,3,5
94,Sophia Price,Female,24,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,67000,3.84,3,3,1,4
95,Mason Parker,Male,,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,71000,3.75,2,3,2,1
96,Olivia Moore,Female,25,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.66,1,3,1,3
97,William Hernandez,Male,24,Bachelor's,Information Technology,University of Maryland--College Park,Placed,65000,3.74,2,1,3,5
98,Amelia Rivera,Female,26,Bachelor's,Computer Science,University of Rochester,Placed,98000,3.83,3,1,1,5
99,Ethan Turner,Male,23,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,58000,3.75,2,1,1,5
100,Isabella Perez,Female,25,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.56,1,1,1,3
101,Daniel Martinez,Male,24,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.95,2,2,2,5
102,Mia Gonzalez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,60000,3.72,1,3,3,3
103,Alexander Rodriguez,Male,23,Bachelor's,Information Technology,University of California--San Francisco,Placed,76000,,3,2,1,2
104,Olivia Moore,Female,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,87000,3.66,,1,1,1
105,Jack Bailey,Male,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,66000,3.97,2,2,2,2
106,Charlotte Ross,Female,24,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Not Placed,0,3.47,1,2,1,4
107,Owen Brooks,Male,23,Bachelor's,Computer Science,University of California--San Diego,Placed,91000,3.71,2,3,3,5
108,Grace Watson,Female,25,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,69000,3.83,3,3,3,4
109,Liam Russell,Male,26,Bachelor's,Information Technology,University of California--Los Angeles,Placed,76000,3.97,3,3,1,5
110,Chloe Peterson,Female,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,98000,3.99,3,3,2,3
111,Elijah Kelly,Male,23,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.76,2,1,1,5
112,Anna Cooper,Female,25,Bachelor's,Mechanical Engineering,University of Washington,Placed,52000,3.83,3,1,1,4
113,Lucas Reed,Male,26,Bachelor's,Computer Science,University of California--Berkeley,Placed,72000,3.96,3,2,1,5
114,Sophia Price,Female,24,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,63000,3.83,3,1,2,4
115,Mason Parker,Male,23,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,68000,3.72,2,3,3,5
116,Olivia Moore,Female,25,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.66,1,3,2,5
117,William Hernandez,Male,24,Bachelor's,Information Technology,University of Maryland--College Park,Placed,93000,3.78,2,2,2,2
118,Amelia Rivera,Female,26,Bachelor's,Computer Science,University of Rochester,Placed,87000,3.83,3,3,3,1
119,Ethan Turner,Male,23,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,95000,3.76,2,2,1,4
120,Isabella Perez,Female,25,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,88000,3.57,1,2,1,4
121,Daniel Martinez,Male,24,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.92,2,3,1,5
122,Mia Gonzalez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,43000,3.77,1,3,1,3
123,Alexander Rodriguez,Male,23,Bachelor's,Information Technology,University of California--San Francisco,Placed,99000,3.84,3,2,3,2
124,Olivia Moore,Female,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,57000,3.65,1,1,1,3
125,Jack Bailey,Male,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,97000,3.92,2,3,2,4
126,Charlotte Ross,Female,24,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Not Placed,0,3.49,1,1,3,3
127,Owen Brooks,Male,23,Bachelor's,Computer Science,University of California--San Diego,Placed,59000,3.78,2,3,2,4
128,Grace Watson,Female,25,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,68000,3.85,3,1,1,3
129,Liam Russell,Male,26,Bachelor's,Information Technology,University of California--Los Angeles,Placed,90000,3.92,3,3,2,3
130,Chloe Peterson,Female,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,74000,3.95,3,3,3,2
131,Elijah Kelly,Male,23,Bachelor's,Electrical Engineering,,Not Placed,0,3.77,2,3,3,1
132,Anna Cooper,Female,25,Bachelor's,Mechanical Engineering,University of Washington,Placed,89000,3.82,3,2,3,5
133,Lucas Reed,Male,26,Bachelor's,Computer Science,University of California--Berkeley,Placed,95000,3.97,3,3,2,3
134,Sophia Price,Female,24,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,77000,3.83,3,1,1,5
135,Mason Parker,Male,23,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,85000,3.72,2,1,1,3
136,Olivia Moore,Female,25,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.64,1,2,3,1
137,William Hernandez,Male,24,Bachelor's,Information Technology,University of Maryland--College Park,Placed,69000,3.79,2,3,1,2
138,Amelia Rivera,Female,26,Bachelor's,Computer Science,University of Rochester,Placed,36000,3.81,3,2,3,1
139,Ethan Turner,Male,23,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,68000,3.75,2,2,3,3
140,Isabella Perez,Female,25,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,75000,3.53,1,2,1,3
141,Daniel Martinez,Male,24,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.97,2,1,3,3
142,Mia Gonzalez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,99000,3.79,1,3,2,1
143,Alexander Rodriguez,Male,23,Bachelor's,Information Technology,University of California--San Francisco,Placed,98000,3.89,3,3,1,1
144,Olivia Moore,Female,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,95000,3.67,1,3,3,3
145,Jack Bailey,Male,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,98000,3.98,2,3,2,1
146,Charlotte Ross,Female,24,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Not Placed,0,3.46,1,3,3,2
147,Owen Brooks,Male,23,Bachelor's,Computer Science,University of California--San Diego,Placed,57000,3.76,2,2,3,2
148,Grace Watson,Female,25,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,65000,3.83,3,3,1,1
149,Liam Russell,Male,26,Bachelor's,Information Technology,University of California--Los Angeles,Placed,89000,3.97,3,2,2,
150,Chloe Peterson,Female,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,69000,3.92,3,2,1,2
151,Elijah Kelly,Male,23,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.77,2,2,3,3
152,Anna Cooper,Female,25,Bachelor's,Mechanical Engineering,University of Washington,Placed,52000,3.82,3,2,1,1
153,Lucas Reed,Male,26,Bachelor's,Computer Science,University of California--Berkeley,Placed,48000,3.96,3,2,3,4
154,Sophia Price,Female,24,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,92000,3.83,3,3,2,1
155,Mason Parker,Male,23,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,87000,3.74,2,3,3,2
156,Olivia Moore,Female,25,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.67,1,1,2,4
157,William Hernandez,Male,24,Bachelor's,Information Technology,University of Maryland--College Park,Placed,62000,3.75,2,2,3,1
158,Amelia Rivera,Female,26,Bachelor's,Computer Science,University of Rochester,Placed,86000,3.88,3,1,2,2
159,Ethan Turner,Male,23,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,70000,3.73,2,2,2,1
160,Isabella Perez,Female,25,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,57000,3.52,1,2,1,1
161,Daniel Martinez,Male,24,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.94,2,1,1,1
162,Mia Gonzalez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,92000,3.77,1,1,2,3
163,Alexander Rodriguez,Male,23,Bachelor's,Information Technology,University of California--San Francisco,Placed,43000,3.89,3,2,2,1
164,Olivia Moore,Female,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,67000,3.61,1,1,2,5
165,Jack Bailey,Male,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,49000,3.97,2,1,2,4
166,Charlotte Ross,Female,24,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Not Placed,0,3.45,1,3,1,1
167,Owen Brooks,Male,23,Bachelor's,Computer Science,University of California--San Diego,Placed,76000,3.77,2,3,2,3
168,Grace Watson,Female,25,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,63000,3.89,3,3,3,2
169,Liam Russell,Male,26,Bachelor's,Information Technology,University of California--Los Angeles,Placed,75000,3.98,3,3,2,1
170,Chloe Peterson,Female,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,37000,3.95,3,1,3,5
171,Elijah Kelly,Male,23,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.72,2,2,2,1
172,Anna Cooper,Female,25,Bachelor's,Mechanical Engineering,University of Washington,Placed,66000,3.86,3,2,2,3
173,Lucas Reed,Male,26,Bachelor's,Computer Science,University of California--Berkeley,Placed,46000,3.96,3,3,2,4
174,Sophia Price,Female,24,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,40000,3.86,3,3,1,3
175,Mason Parker,Male,23,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,40000,3.72,2,1,2,4
176,Olivia Moore,Female,25,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.64,1,3,2,2
177,William Hernandez,Male,24,Bachelor's,Information Technology,University of Maryland--College Park,Placed,59000,3.74,2,1,2,3
178,Amelia Rivera,Female,26,Bachelor's,Computer Science,University of Rochester,Placed,74000,3.83,3,2,1,1
179,Ethan Turner,Male,23,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,93000,3.77,2,3,3,4
180,Isabella Perez,Female,25,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,91000,3.55,1,1,2,3
181,Daniel Martinez,Male,24,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.96,2,1,2,1
182,Mia Gonzalez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,93000,3.71,1,2,1,2
183,Alexander Rodriguez,Male,23,Bachelor's,Information Technology,University of California--San Francisco,Placed,45000,3.84,3,3,1,2
184,Olivia Moore,Female,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,68000,3.64,1,3,1,1
185,Jack Bailey,Male,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,90000,3.99,2,3,2,5
186,Charlotte Ross,Female,24,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Not Placed,0,3.45,1,3,1,1
187,Owen Brooks,Male,23,Bachelor's,Computer Science,University of California--San Diego,Placed,77000,3.74,2,2,2,4
188,Grace Watson,Female,25,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,99000,3.82,3,3,1,1
189,Emma Brown,Female,23,Bachelor's,Information Technology,University of Maryland--College Park,Placed,72000,3.74,2,1,1,3
190,Noah Garcia,Male,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,76000,3.84,3,2,1,4
191,Sophia Martinez,Female,25,Bachelor's,Electrical Engineering,University of California--Los Angeles,Placed,90000,3.96,3,2,,5
192,Liam Rodriguez,Male,26,Bachelor's,Mechanical Engineering,University of Virginia,Placed,66000,3.96,3,2,2,5
193,Olivia Smith,Female,24,Bachelor's,Electronics and Communication,,Placed,64000,3.92,3,1,1,1
194,Ethan Johnson,Male,23,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.73,2,3,3,2
195,Ava Williams,Female,25,Bachelor's,Information Technology,University of Washington,Placed,57000,3.89,3,3,2,5
196,Liam Brown,Male,26,Bachelor's,Electrical Engineering,University of California--Berkeley,Placed,63000,3.95,3,3,3,1
197,Amelia Smith,Female,24,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,71000,3.83,3,2,2,2
198,William Garcia,Male,23,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,83000,3.77,2,3,2,3
199,Olivia Brown,Female,25,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.62,1,3,1,3
200,Elijah Garcia,Male,24,Bachelor's,Information Technology,University of Maryland--College Park,Placed,68000,3.73,2,1,2,2
201,Emma Brown,Female,23,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,66000,3.85,3,1,2,4
202,Noah Garcia,Male,24,Bachelor's,Electrical Engineering,University of California--Los Angeles,Placed,46000,3.95,3,2,2,2
203,Sophia Martinez,Female,25,Bachelor's,Mechanical Engineering,University of Virginia,Placed,63000,3.93,3,3,2,3
204,Liam Rodriguez,Male,26,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,98000,3.95,3,2,1,2
205,Olivia Smith,Female,24,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.78,2,2,3,3
206,Ethan Johnson,Male,23,Bachelor's,Information Technology,University of Washington,Placed,58000,3.82,3,3,3,3
207,Ava Williams,Female,25,Bachelor's,Electrical Engineering,University of California--Berkeley,Placed,99000,3.95,3,1,2,5
208,Liam Brown,Male,,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,84000,3.82,3,3,2,1
209,Amelia Smith,Female,24,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,72000,3.75,2,2,3,3
210,William Garcia,Male,23,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.69,1,2,2,2
211,Olivia Brown,Female,25,Bachelor's,Information Technology,University of Maryland--College Park,Placed,49000,3.78,2,1,2,3
212,Elijah Garcia,Male,24,Bachelor's,Electrical Engineering,University of Michigan--Ann Arbor,Placed,66000,3.86,3,2,2,3
213,Emma Brown,Female,23,Bachelor's,Mechanical Engineering,University of California--Los Angeles,Placed,98000,3.91,3,3,2,5
214,Noah Garcia,Male,24,Bachelor's,Electronics and Communication,University of Virginia,Placed,79000,3.94,,1,3,2
215,Sophia Martinez,Female,25,Bachelor's,Computer Science,University of Texas--Austin,Placed,72000,3.98,3,2,1,3
216,Liam Rodriguez,Male,26,Bachelor's,Information Technology,University of Pennsylvania,Not Placed,0,3.72,2,2,3,1
217,Olivia Smith,Female,24,Bachelor's,Electrical Engineering,University of Washington,Placed,80000,3.87,3,3,3,2
218,Ethan Johnson,Male,23,Bachelor's,Mechanical Engineering,University of California--Berkeley,Placed,92000,3.98,3,1,1,4
219,Ava Williams,Female,25,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,47000,3.86,3,,3,3
220,Liam Brown,Male,26,Bachelor's,Computer Science,University of Colorado--Boulder,Placed,71000,3.75,2,3,2,4
221,Amelia Smith,Female,24,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.68,1,2,2,4
222,William Garcia,Male,23,Bachelor's,Electrical Engineering,University of Maryland--College Park,Placed,83000,3.78,2,1,2,3
223,Olivia Brown,Female,25,Bachelor's,Mechanical Engineering,University of Michigan--Ann Arbor,Placed,51000,3.85,3,1,2,4
224,Elijah Garcia,Male,24,Bachelor's,Electronics and Communication,University of California--Los Angeles,Placed,39000,3.94,3,1,1,2
225,Emma Brown,Female,23,Bachelor's,Computer Science,University of Virginia,Placed,74000,3.93,3,2,2,2
226,Noah Garcia,Male,24,Bachelor's,Information Technology,University of Texas--Austin,Placed,35000,3.95,3,2,2,1
227,Sophia Martinez,Female,25,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.75,2,3,3,4
228,Liam Rodriguez,Male,26,Bachelor's,Mechanical Engineering,University of Washington,Placed,82000,3.86,3,2,1,2
229,Olivia Smith,Female,24,Bachelor's,Electronics and Communication,University of California--Berkeley,Placed,42000,3.97,3,1,1,2
230,Ethan Johnson,Male,23,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.89,3,3,2,5
231,Ava Williams,Female,25,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,65000,3.74,2,2,3,1
232,Liam Brown,Male,26,Bachelor's,Electrical Engineering,University of North Carolina--Chapel Hill,Not Placed,0,3.67,1,3,1,2
233,Amelia Smith,Female,24,Bachelor's,Mechanical Engineering,University of Maryland--College Park,Placed,45000,3.77,2,2,1,3
234,William Garcia,Male,23,Bachelor's,Electronics and Communication,University of Michigan--Ann Arbor,Placed,45000,3.81,3,1,3,3
